"Tabela 3275 - Número de unidades locais de empresas de alto crescimento, pessoal ocupado assalariado, pessoal assalariado médio, salários e outras remunerações, salário médio mensal e demais variáveis de unidades locais com algum pessoal ocupado assalariado e com 10 ou mais pessoal ocupado assalariado, segundo as seções da classificação de atividades"
"Variável - Número de unidades locais de empresas de alto crescimento"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Ano x Classificação Nacional de Atividades Econômicas (CNAE 2.0)"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"2008";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2009";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2010";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2011";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2012";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2013";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2014";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2015";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2016";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2017";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2018";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2019";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021"
"Nível";"Cód.";"Brasil, Grande Região e Unidade da Federação";"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais";;"Total";;"A Agricultura, pecuária, produção florestal, pesca e aquicultura";;"B Indústrias extrativas";;"C Indústrias de transformação";;"D Eletricidade e gás";;"E Água, esgoto, atividades de gestão de resíduos e descontaminação";;"F Construção";;"G Comércio; reparação de veículos automotores e motocicletas";;"H Transporte, armazenagem e correio";;"I Alojamento e alimentação";;"J Informação e comunicação";;"K Atividades financeiras, de seguros e serviços relacionados";;"L Atividades imobiliárias";;"M Atividades profissionais, científicas e técnicas";;"N Atividades administrativas e serviços complementares";;"O Administração pública, defesa e seguridade social";;"P Educação";;"Q Saúde humana e serviços sociais";;"R Artes, cultura, esporte e recreação";;"S Outras atividades de serviços";;"T Serviços domésticos";;"U Organismos internacionais e outras instituições extraterritoriais"
"BR";"1";"Brasil";"67560";"Unidades";"3603";"Unidades";"540";"Unidades";"11852";"Unidades";"51";"Unidades";"261";"Unidades";"4814";"Unidades";"24234";"Unidades";"5502";"Unidades";"2495";"Unidades";"1843";"Unidades";"2767";"Unidades";"183";"Unidades";"1714";"Unidades";"4061";"Unidades";"7";"Unidades";"1367";"Unidades";"1387";"Unidades";"165";"Unidades";"714";"Unidades";"-";"Unidades";"-";"Unidades";"68038";"Unidades";"3476";"Unidades";"471";"Unidades";"10728";"Unidades";"160";"Unidades";"230";"Unidades";"5023";"Unidades";"24032";"Unidades";"5466";"Unidades";"2460";"Unidades";"1663";"Unidades";"3672";"Unidades";"180";"Unidades";"1815";"Unidades";"4204";"Unidades";"8";"Unidades";"1522";"Unidades";"1955";"Unidades";"186";"Unidades";"787";"Unidades";"-";"Unidades";"-";"Unidades";"77729";"Unidades";"3142";"Unidades";"470";"Unidades";"11324";"Unidades";"169";"Unidades";"262";"Unidades";"5589";"Unidades";"26801";"Unidades";"5933";"Unidades";"2702";"Unidades";"2036";"Unidades";"7567";"Unidades";"223";"Unidades";"2105";"Unidades";"4720";"Unidades";"8";"Unidades";"1677";"Unidades";"1967";"Unidades";"240";"Unidades";"793";"Unidades";"-";"Unidades";"1";"Unidades";"78196";"Unidades";"3520";"Unidades";"568";"Unidades";"11429";"Unidades";"54";"Unidades";"288";"Unidades";"5647";"Unidades";"28359";"Unidades";"6245";"Unidades";"2870";"Unidades";"2397";"Unidades";"4306";"Unidades";"316";"Unidades";"2226";"Unidades";"4919";"Unidades";"10";"Unidades";"1958";"Unidades";"2047";"Unidades";"226";"Unidades";"810";"Unidades";"-";"Unidades";"1";"Unidades";"79908";"Unidades";"4277";"Unidades";"579";"Unidades";"11043";"Unidades";"78";"Unidades";"313";"Unidades";"5710";"Unidades";"30987";"Unidades";"6751";"Unidades";"3799";"Unidades";"1814";"Unidades";"1812";"Unidades";"337";"Unidades";"2218";"Unidades";"5247";"Unidades";"6";"Unidades";"1956";"Unidades";"1940";"Unidades";"280";"Unidades";"760";"Unidades";"-";"Unidades";"1";"Unidades";"77903";"Unidades";"4312";"Unidades";"474";"Unidades";"9885";"Unidades";"75";"Unidades";"336";"Unidades";"5539";"Unidades";"30127";"Unidades";"6473";"Unidades";"4178";"Unidades";"2711";"Unidades";"1630";"Unidades";"286";"Unidades";"1908";"Unidades";"4974";"Unidades";"7";"Unidades";"1988";"Unidades";"1998";"Unidades";"266";"Unidades";"734";"Unidades";"-";"Unidades";"2";"Unidades";"65972";"Unidades";"1440";"Unidades";"327";"Unidades";"8751";"Unidades";"106";"Unidades";"328";"Unidades";"4781";"Unidades";"25698";"Unidades";"5335";"Unidades";"4155";"Unidades";"2232";"Unidades";"1731";"Unidades";"225";"Unidades";"1600";"Unidades";"4749";"Unidades";"2";"Unidades";"1819";"Unidades";"1629";"Unidades";"379";"Unidades";"684";"Unidades";"-";"Unidades";"1";"Unidades";"56611";"Unidades";"1447";"Unidades";"333";"Unidades";"6785";"Unidades";"120";"Unidades";"227";"Unidades";"3796";"Unidades";"22077";"Unidades";"4528";"Unidades";"3277";"Unidades";"2965";"Unidades";"1560";"Unidades";"163";"Unidades";"1273";"Unidades";"3829";"Unidades";"2";"Unidades";"1830";"Unidades";"1464";"Unidades";"349";"Unidades";"586";"Unidades";"-";"Unidades";"-";"Unidades";"45745";"Unidades";"1466";"Unidades";"268";"Unidades";"5287";"Unidades";"114";"Unidades";"160";"Unidades";"2743";"Unidades";"16653";"Unidades";"3952";"Unidades";"2506";"Unidades";"2822";"Unidades";"1420";"Unidades";"161";"Unidades";"1033";"Unidades";"3506";"Unidades";"-";"Unidades";"1523";"Unidades";"1264";"Unidades";"401";"Unidades";"466";"Unidades";"-";"Unidades";"-";"Unidades";"44659";"Unidades";"1451";"Unidades";"241";"Unidades";"5276";"Unidades";"159";"Unidades";"170";"Unidades";"2671";"Unidades";"15551";"Unidades";"3696";"Unidades";"2911";"Unidades";"2873";"Unidades";"1333";"Unidades";"163";"Unidades";"1079";"Unidades";"3601";"Unidades";"5";"Unidades";"1302";"Unidades";"1327";"Unidades";"395";"Unidades";"455";"Unidades";"-";"Unidades";"-";"Unidades";"52580";"Unidades";"1077";"Unidades";"297";"Unidades";"5921";"Unidades";"589";"Unidades";"242";"Unidades";"2864";"Unidades";"19031";"Unidades";"4076";"Unidades";"3642";"Unidades";"2798";"Unidades";"1969";"Unidades";"187";"Unidades";"1455";"Unidades";"4598";"Unidades";"7";"Unidades";"1316";"Unidades";"1491";"Unidades";"521";"Unidades";"499";"Unidades";"-";"Unidades";"-";"Unidades";"59992";"Unidades";"1163";"Unidades";"314";"Unidades";"6420";"Unidades";"157";"Unidades";"304";"Unidades";"3456";"Unidades";"20651";"Unidades";"4922";"Unidades";"3546";"Unidades";"2667";"Unidades";"3128";"Unidades";"277";"Unidades";"1840";"Unidades";"5919";"Unidades";"7";"Unidades";"1649";"Unidades";"2209";"Unidades";"736";"Unidades";"627";"Unidades";"-";"Unidades";"-";"Unidades";"56912";"Unidades";"1201";"Unidades";"324";"Unidades";"6478";"Unidades";"203";"Unidades";"332";"Unidades";"3861";"Unidades";"20603";"Unidades";"5023";"Unidades";"2101";"Unidades";"2714";"Unidades";"2514";"Unidades";"175";"Unidades";"1619";"Unidades";"5270";"Unidades";"6";"Unidades";"1199";"Unidades";"1950";"Unidades";"599";"Unidades";"740";"Unidades";"-";"Unidades";"-";"Unidades";"65959";"Unidades";"1419";"Unidades";"329";"Unidades";"7262";"Unidades";"178";"Unidades";"392";"Unidades";"4417";"Unidades";"24152";"Unidades";"5527";"Unidades";"2761";"Unidades";"3637";"Unidades";"2888";"Unidades";"269";"Unidades";"2103";"Unidades";"5734";"Unidades";"9";"Unidades";"1249";"Unidades";"2409";"Unidades";"242";"Unidades";"982";"Unidades";"-";"Unidades";"-";"Unidades"
"GR";"1";"Norte";"3110";"Unidades";"57";"Unidades";"49";"Unidades";"410";"Unidades";"13";"Unidades";"9";"Unidades";"270";"Unidades";"1447";"Unidades";"269";"Unidades";"101";"Unidades";"74";"Unidades";"41";"Unidades";"6";"Unidades";"52";"Unidades";"184";"Unidades";"-";"Unidades";"67";"Unidades";"24";"Unidades";"10";"Unidades";"27";"Unidades";"-";"Unidades";"-";"Unidades";"3214";"Unidades";"73";"Unidades";"22";"Unidades";"366";"Unidades";"96";"Unidades";"11";"Unidades";"289";"Unidades";"1407";"Unidades";"280";"Unidades";"121";"Unidades";"53";"Unidades";"63";"Unidades";"6";"Unidades";"60";"Unidades";"198";"Unidades";"1";"Unidades";"84";"Unidades";"49";"Unidades";"9";"Unidades";"26";"Unidades";"-";"Unidades";"-";"Unidades";"3709";"Unidades";"50";"Unidades";"21";"Unidades";"434";"Unidades";"97";"Unidades";"9";"Unidades";"338";"Unidades";"1589";"Unidades";"288";"Unidades";"142";"Unidades";"81";"Unidades";"156";"Unidades";"9";"Unidades";"63";"Unidades";"238";"Unidades";"1";"Unidades";"97";"Unidades";"54";"Unidades";"12";"Unidades";"30";"Unidades";"-";"Unidades";"-";"Unidades";"3856";"Unidades";"66";"Unidades";"36";"Unidades";"470";"Unidades";"6";"Unidades";"16";"Unidades";"320";"Unidades";"1798";"Unidades";"319";"Unidades";"145";"Unidades";"87";"Unidades";"65";"Unidades";"19";"Unidades";"66";"Unidades";"245";"Unidades";"1";"Unidades";"114";"Unidades";"55";"Unidades";"6";"Unidades";"22";"Unidades";"-";"Unidades";"-";"Unidades";"3879";"Unidades";"55";"Unidades";"34";"Unidades";"388";"Unidades";"9";"Unidades";"9";"Unidades";"301";"Unidades";"1978";"Unidades";"321";"Unidades";"152";"Unidades";"56";"Unidades";"56";"Unidades";"19";"Unidades";"68";"Unidades";"259";"Unidades";"-";"Unidades";"85";"Unidades";"63";"Unidades";"2";"Unidades";"24";"Unidades";"-";"Unidades";"-";"Unidades";"3929";"Unidades";"69";"Unidades";"38";"Unidades";"387";"Unidades";"16";"Unidades";"9";"Unidades";"329";"Unidades";"1891";"Unidades";"319";"Unidades";"188";"Unidades";"122";"Unidades";"66";"Unidades";"15";"Unidades";"70";"Unidades";"220";"Unidades";"1";"Unidades";"81";"Unidades";"65";"Unidades";"4";"Unidades";"39";"Unidades";"-";"Unidades";"-";"Unidades";"3590";"Unidades";"65";"Unidades";"14";"Unidades";"344";"Unidades";"14";"Unidades";"15";"Unidades";"306";"Unidades";"1526";"Unidades";"341";"Unidades";"203";"Unidades";"101";"Unidades";"112";"Unidades";"10";"Unidades";"78";"Unidades";"260";"Unidades";"-";"Unidades";"101";"Unidades";"66";"Unidades";"7";"Unidades";"27";"Unidades";"-";"Unidades";"-";"Unidades";"3075";"Unidades";"56";"Unidades";"13";"Unidades";"267";"Unidades";"7";"Unidades";"9";"Unidades";"215";"Unidades";"1241";"Unidades";"304";"Unidades";"171";"Unidades";"188";"Unidades";"112";"Unidades";"2";"Unidades";"60";"Unidades";"207";"Unidades";"-";"Unidades";"105";"Unidades";"70";"Unidades";"3";"Unidades";"45";"Unidades";"-";"Unidades";"-";"Unidades";"2392";"Unidades";"59";"Unidades";"22";"Unidades";"179";"Unidades";"10";"Unidades";"10";"Unidades";"148";"Unidades";"926";"Unidades";"213";"Unidades";"101";"Unidades";"172";"Unidades";"110";"Unidades";"5";"Unidades";"51";"Unidades";"197";"Unidades";"-";"Unidades";"88";"Unidades";"61";"Unidades";"9";"Unidades";"31";"Unidades";"-";"Unidades";"-";"Unidades";"2346";"Unidades";"63";"Unidades";"16";"Unidades";"171";"Unidades";"6";"Unidades";"17";"Unidades";"190";"Unidades";"914";"Unidades";"190";"Unidades";"95";"Unidades";"151";"Unidades";"110";"Unidades";"8";"Unidades";"47";"Unidades";"194";"Unidades";"-";"Unidades";"72";"Unidades";"77";"Unidades";"5";"Unidades";"20";"Unidades";"-";"Unidades";"-";"Unidades";"2611";"Unidades";"77";"Unidades";"20";"Unidades";"220";"Unidades";"7";"Unidades";"13";"Unidades";"203";"Unidades";"960";"Unidades";"282";"Unidades";"115";"Unidades";"128";"Unidades";"110";"Unidades";"4";"Unidades";"72";"Unidades";"217";"Unidades";"-";"Unidades";"84";"Unidades";"66";"Unidades";"17";"Unidades";"16";"Unidades";"-";"Unidades";"-";"Unidades";"3490";"Unidades";"74";"Unidades";"15";"Unidades";"236";"Unidades";"27";"Unidades";"37";"Unidades";"212";"Unidades";"1439";"Unidades";"350";"Unidades";"135";"Unidades";"127";"Unidades";"139";"Unidades";"9";"Unidades";"83";"Unidades";"350";"Unidades";"-";"Unidades";"102";"Unidades";"110";"Unidades";"19";"Unidades";"26";"Unidades";"-";"Unidades";"-";"Unidades";"3642";"Unidades";"70";"Unidades";"21";"Unidades";"252";"Unidades";"28";"Unidades";"73";"Unidades";"238";"Unidades";"1472";"Unidades";"338";"Unidades";"141";"Unidades";"132";"Unidades";"158";"Unidades";"13";"Unidades";"74";"Unidades";"338";"Unidades";"1";"Unidades";"88";"Unidades";"152";"Unidades";"13";"Unidades";"40";"Unidades";"-";"Unidades";"-";"Unidades";"4280";"Unidades";"99";"Unidades";"24";"Unidades";"304";"Unidades";"27";"Unidades";"55";"Unidades";"272";"Unidades";"1901";"Unidades";"339";"Unidades";"133";"Unidades";"179";"Unidades";"208";"Unidades";"17";"Unidades";"82";"Unidades";"321";"Unidades";"1";"Unidades";"98";"Unidades";"149";"Unidades";"20";"Unidades";"51";"Unidades";"-";"Unidades";"-";"Unidades"
